timestamp,T8
2013-05-29 12:00:00,1064.56
2013-05-30 12:00:00,1070.42
2013-05-31 12:00:00,1065.71
2013-06-01 12:00:00,1067.48
2013-06-02 12:00:00,1078.4
2013-06-03 12:00:00,1085.05
2013-06-04 12:00:00,1091.63
2013-06-05 12:00:00,1095.3
2013-06-06 12:00:00,1109.62
2013-06-07 12:00:00,1112.81
2013-06-08 12:00:00,1114.23
2013-06-09 12:00:00,1110.42
2013-06-10 12:00:00,1113.23
2013-06-11 12:00:00,1118.03
2013-06-12 12:00:00,1118.6
2013-06-13 12:00:00,1118.31
2013-06-14 12:00:00,1116.18
2013-06-15 12:00:00,1112.98
2013-06-16 12:00:00,1116.3
2013-06-17 12:00:00,1119.58
2013-06-18 12:00:00,1116.46
2013-06-19 12:00:00,1117.46
2013-06-20 12:00:00,1118.38
2013-06-21 12:00:00,1132.82
2013-06-22 12:00:00,1134.25
2013-06-23 12:00:00,1133.55
2013-06-24 12:00:00,1129.25
2013-06-25 12:00:00,1125.48
2013-06-26 12:00:00,1129.63
2013-06-27 12:00:00,1126.01
2013-06-28 12:00:00,1124.21
2013-06-29 12:00:00,1127.04
2013-06-30 12:00:00,1119.02
2013-07-01 12:00:00,1102.35
2013-07-02 12:00:00,1098.18
2013-07-03 12:00:00,1096.76
2013-07-04 12:00:00,1099.45
2013-07-05 12:00:00,1092.55
2013-07-06 12:00:00,1099.75
2013-07-07 12:00:00,1102.99
2013-07-08 12:00:00,1097.57
2013-07-09 12:00:00,1081.77
2013-07-10 12:00:00,1083.25
2013-07-11 12:00:00,1085.83
2013-07-12 12:00:00,1082.96
2013-07-13 12:00:00,1087.74
2013-07-14 12:00:00,1096.86
2013-07-15 12:00:00,1099.06
2013-07-16 12:00:00,1099.5
2013-07-17 12:00:00,1108.53
2013-07-18 12:00:00,1117.52
2013-07-19 12:00:00,1126.37
2013-07-20 12:00:00,1124.46
2013-07-21 12:00:00,1127.78
2013-07-22 12:00:00,1137.21
2013-07-23 12:00:00,1142.1
2013-07-24 12:00:00,1153.4
2013-07-25 12:00:00,1153.14
2013-07-26 12:00:00,1145.02
2013-07-27 12:00:00,1140.08
2013-07-28 12:00:00,1136.98
2013-07-29 12:00:00,1128.95
2013-07-30 12:00:00,1133.42
2013-07-31 12:00:00,1128.8
2013-08-01 12:00:00,1121.47
2013-08-02 12:00:00,1127.48
2013-08-03 12:00:00,1122.88
2013-08-04 12:00:00,1113.38
2013-08-05 12:00:00,1118.35
2013-08-06 12:00:00,1111.51
2013-08-07 12:00:00,1102.05
2013-08-08 12:00:00,1104.08
2013-08-09 12:00:00,1128.09
2013-08-10 12:00:00,1134.42
2013-08-11 12:00:00,1139.22
2013-08-12 12:00:00,1131.21
2013-08-13 12:00:00,1147.31
2013-08-14 12:00:00,1155.62
2013-08-15 12:00:00,1158.81
2013-08-16 12:00:00,1156.79
2013-08-17 12:00:00,1163.74
2013-08-18 12:00:00,1165.52
2013-08-19 12:00:00,1169.68
2013-08-20 12:00:00,1175.27
2013-08-21 12:00:00,1180.36
2013-08-22 12:00:00,1189.32
2013-08-23 12:00:00,1180.98
2013-08-24 12:00:00,1181.75
2013-08-25 12:00:00,1185.08
2013-08-26 12:00:00,1189.1
2013-08-27 12:00:00,1187.92
2013-08-28 12:00:00,1196.64
2013-08-29 12:00:00,1186.22
2013-08-30 12:00:00,1197.07
2013-08-31 12:00:00,1197.29
2013-09-01 12:00:00,1196.76
2013-09-02 12:00:00,1205.34
2013-09-03 12:00:00,1212.65
2013-09-04 12:00:00,1217.91
2013-09-05 12:00:00,1215.28
2013-09-06 12:00:00,1214.43
2013-09-07 12:00:00,1210.67
2013-09-08 12:00:00,1218.68
2013-09-09 12:00:00,1223.76
2013-09-10 12:00:00,1223.0
2013-09-11 12:00:00,1223.68
2013-09-12 12:00:00,1226.63
2013-09-13 12:00:00,1225.48
2013-09-14 12:00:00,1220.0
2013-09-15 12:00:00,1216.9
2013-09-16 12:00:00,1210.09
2013-09-17 12:00:00,1206.34
2013-09-18 12:00:00,1221.88
2013-09-19 12:00:00,1221.18
2013-09-20 12:00:00,1215.12
2013-09-21 12:00:00,1203.45
2013-09-22 12:00:00,1196.07
2013-09-23 12:00:00,1196.24
2013-09-24 12:00:00,1202.38
2013-09-25 12:00:00,1199.36
2013-09-26 12:00:00,1220.98
2013-09-27 12:00:00,1219.57
2013-09-28 12:00:00,1223.14
2013-09-29 12:00:00,1227.85
2013-09-30 12:00:00,1232.5
2013-10-01 12:00:00,1239.34
2013-10-02 12:00:00,1240.7
2013-10-03 12:00:00,1241.56
2013-10-04 12:00:00,1244.87
2013-10-05 12:00:00,1231.76
2013-10-06 12:00:00,1233.3
2013-10-07 12:00:00,1228.98
2013-10-08 12:00:00,1235.74
2013-10-09 12:00:00,1235.25
2013-10-10 12:00:00,1240.65
2013-10-11 12:00:00,1242.7
2013-10-12 12:00:00,1227.4
2013-10-13 12:00:00,1237.56
2013-10-14 12:00:00,1242.07
2013-10-15 12:00:00,1242.82
2013-10-16 12:00:00,1240.19
2013-10-17 12:00:00,1242.51
2013-10-18 12:00:00,1240.44
2013-10-19 12:00:00,1227.24
2013-10-20 12:00:00,1204.98
2013-10-21 12:00:00,1201.14
2013-10-22 12:00:00,1210.41
2013-10-23 12:00:00,1199.37
2013-10-24 12:00:00,1209.09
2013-10-25 12:00:00,1201.43
2013-10-26 12:00:00,1173.13
2013-10-27 12:00:00,1175.98
2013-10-28 12:00:00,1177.42
2013-10-29 12:00:00,1190.52
2013-10-30 12:00:00,1205.78
2013-10-31 12:00:00,1206.17
2013-11-01 12:00:00,1217.58
2013-11-02 12:00:00,1218.49
2013-11-03 12:00:00,1223.75
2013-11-04 12:00:00,1231.02
2013-11-05 12:00:00,1229.27
2013-11-06 12:00:00,1223.06
2013-11-07 12:00:00,1232.23
2013-11-08 12:00:00,1231.74
2013-11-09 12:00:00,1237.43
2013-11-10 12:00:00,1238.03
2013-11-11 12:00:00,1238.66
2013-11-12 12:00:00,1244.86
2013-11-13 12:00:00,1251.27
2013-11-14 12:00:00,1243.89
2013-11-15 12:00:00,1263.8
2013-11-16 12:00:00,1259.87
2013-11-17 12:00:00,1261.83
2013-11-18 12:00:00,1266.29
2013-11-19 12:00:00,1265.17
2013-11-20 12:00:00,1260.51
2013-11-21 12:00:00,1260.72
2013-11-22 12:00:00,1248.16
2013-11-23 12:00:00,1246.43
2013-11-24 12:00:00,1257.72
2013-11-25 12:00:00,1263.47
2013-11-26 12:00:00,1252.93
2013-11-27 12:00:00,1258.28
2013-11-28 12:00:00,1254.6
2013-11-29 12:00:00,1249.37
2013-11-30 12:00:00,1254.84
2013-12-01 12:00:00,1249.38
2013-12-02 12:00:00,1248.06
2013-12-03 12:00:00,1254.95
2013-12-04 12:00:00,1265.26
2013-12-05 12:00:00,1270.51
2013-12-06 12:00:00,1275.08
2013-12-07 12:00:00,1275.72
2013-12-08 12:00:00,1262.75
2013-12-09 12:00:00,1250.73
2013-12-10 12:00:00,1254.8
2013-12-11 12:00:00,1268.01
2013-12-12 12:00:00,1245.59
2013-12-13 12:00:00,1233.56
2013-12-14 12:00:00,1243.21
2013-12-15 12:00:00,1250.85
2013-12-16 12:00:00,1261.47
2013-12-17 12:00:00,1267.13
2013-12-18 12:00:00,1270.26
2013-12-19 12:00:00,1269.12
2013-12-20 12:00:00,1270.72
2013-12-21 12:00:00,1267.64
2013-12-22 12:00:00,1259.54
2013-12-23 12:00:00,1265.47
2013-12-24 12:00:00,1268.98
2013-12-25 12:00:00,1272.62
2013-12-26 12:00:00,1269.79
2013-12-27 12:00:00,1271.86
2013-12-28 12:00:00,1272.49
2013-12-29 12:00:00,1264.65
2013-12-30 12:00:00,1274.27
2013-12-31 12:00:00,1275.61
2014-01-01 12:00:00,1279.1
2014-01-02 12:00:00,1289.82
2014-01-03 12:00:00,1289.69
2014-01-04 12:00:00,1283.12
2014-01-05 12:00:00,1270.32
2014-01-06 12:00:00,1278.45
2014-01-07 12:00:00,1279.93
2014-01-08 12:00:00,1271.0
2014-01-09 12:00:00,1279.86
2014-01-10 12:00:00,1279.86
2014-01-11 12:00:00,1283.22
2014-01-12 12:00:00,1287.29
2014-01-13 12:00:00,1286.48
2014-01-14 12:00:00,1292.3
2014-01-15 12:00:00,1297.44
2014-01-16 12:00:00,1297.34
2014-01-17 12:00:00,1295.21
2014-01-18 12:00:00,1299.87
2014-01-19 12:00:00,1304.57
2014-01-20 12:00:00,1312.1
2014-01-21 12:00:00,1314.61
2014-01-22 12:00:00,1311.95
2014-01-23 12:00:00,1306.02
2014-01-24 12:00:00,1297.84
2014-01-25 12:00:00,1302.74
2014-01-26 12:00:00,1308.63
2014-01-27 12:00:00,1311.29
2014-01-28 12:00:00,1320.5
2014-01-29 12:00:00,1324.33
2014-01-30 12:00:00,1326.81
2014-01-31 12:00:00,1324.24
2014-02-01 12:00:00,1315.86
2014-02-02 12:00:00,1320.92
2014-02-03 12:00:00,1318.5
2014-02-04 12:00:00,1320.13
2014-02-05 12:00:00,1318.62
2014-02-06 12:00:00,1327.31
2014-02-07 12:00:00,1326.97
2014-02-08 12:00:00,1333.85
2014-02-09 12:00:00,1330.57
2014-02-10 12:00:00,1328.31
2014-02-11 12:00:00,1331.76
2014-02-12 12:00:00,1326.68
2014-02-13 12:00:00,1326.86
2014-02-14 12:00:00,1331.04
2014-02-15 12:00:00,1326.52
2014-02-16 12:00:00,1330.12
2014-02-17 12:00:00,1315.63
2014-02-18 12:00:00,1326.44
2014-02-19 12:00:00,1324.12
2014-02-20 12:00:00,1328.17
2014-02-21 12:00:00,1329.35
2014-02-22 12:00:00,1328.57
2014-02-23 12:00:00,1324.69
2014-02-24 12:00:00,1323.06
2014-02-25 12:00:00,1313.8
2014-02-26 12:00:00,1310.49
2014-02-27 12:00:00,1285.3
2014-02-28 12:00:00,1283.57
2014-03-01 12:00:00,1290.74
2014-03-02 12:00:00,1281.04
2014-03-03 12:00:00,1285.36
2014-03-04 12:00:00,1278.48
2014-03-05 12:00:00,1295.23
2014-03-06 12:00:00,1298.64
2014-03-07 12:00:00,1298.08
2014-03-08 12:00:00,1306.82
2014-03-09 12:00:00,1311.19
2014-03-10 12:00:00,1309.7
2014-03-11 12:00:00,1320.94
2014-03-12 12:00:00,1326.35
2014-03-13 12:00:00,1330.99
2014-03-14 12:00:00,1335.12
2014-03-15 12:00:00,1330.48
2014-03-16 12:00:00,1335.73
2014-03-17 12:00:00,1335.19
2014-03-18 12:00:00,1335.19
2014-03-19 12:00:00,1333.78
2014-03-20 12:00:00,1335.85
2014-03-21 12:00:00,1335.62
2014-03-22 12:00:00,1335.95
2014-03-23 12:00:00,1336.29
2014-03-24 12:00:00,1342.31
2014-03-25 12:00:00,1339.6
2014-03-26 12:00:00,1334.18
2014-03-27 12:00:00,1338.17
2014-03-28 12:00:00,1339.13
2014-03-29 12:00:00,1333.22
2014-03-30 12:00:00,1335.39
2014-03-31 12:00:00,1342.2
2014-04-01 12:00:00,1344.84
2014-04-02 12:00:00,1352.66
2014-04-03 12:00:00,1352.23
2014-04-04 12:00:00,1344.43
2014-04-05 12:00:00,1333.24
2014-04-06 12:00:00,1346.17
2014-04-07 12:00:00,1328.07
2014-04-08 12:00:00,1339.51
2014-04-09 12:00:00,1338.76
2014-04-10 12:00:00,1335.26
2014-04-11 12:00:00,1317.58
2014-04-12 12:00:00,1316.17
2014-04-13 12:00:00,1330.97
2014-04-14 12:00:00,1331.17
2014-04-15 12:00:00,1311.7
2014-04-16 12:00:00,1332.67
2014-04-17 12:00:00,1309.9
2014-04-18 12:00:00,1298.21
2014-04-19 12:00:00,1278.26
2014-04-20 12:00:00,1283.03
2014-04-21 12:00:00,1274.69
2014-04-22 12:00:00,1274.02
2014-04-23 12:00:00,1292.05
2014-04-24 12:00:00,1300.75
2014-04-25 12:00:00,1322.13
2014-04-26 12:00:00,1313.44
2014-04-27 12:00:00,1328.18
2014-04-28 12:00:00,1342.2
2014-04-29 12:00:00,1343.9
2014-04-30 12:00:00,1357.0
2014-05-01 12:00:00,1356.81
2014-05-02 12:00:00,1365.95
2014-05-03 12:00:00,1382.54
2014-05-04 12:00:00,1382.32
2014-05-05 12:00:00,1384.91
2014-05-06 12:00:00,1392.89
2014-05-07 12:00:00,1398.27
2014-05-08 12:00:00,1396.97
2014-05-09 12:00:00,1404.36
2014-05-10 12:00:00,1402.85
2014-05-11 12:00:00,1403.74
2014-05-12 12:00:00,1407.5
2014-05-13 12:00:00,1405.74
2014-05-14 12:00:00,1406.54
2014-05-15 12:00:00,1414.71
2014-05-16 12:00:00,1416.74
2014-05-17 12:00:00,1416.23
2014-05-18 12:00:00,1426.47
2014-05-19 12:00:00,1431.15
2014-05-20 12:00:00,1432.55
2014-05-21 12:00:00,1436.96
2014-05-22 12:00:00,1443.07
2014-05-23 12:00:00,1435.31
2014-05-24 12:00:00,1444.2
2014-05-25 12:00:00,1452.28
2014-05-26 12:00:00,1449.91
2014-05-27 12:00:00,1453.12
2014-05-28 12:00:00,1447.49
2014-05-29 12:00:00,1444.52
2014-05-30 12:00:00,1424.28
2014-05-31 12:00:00,1431.72
2014-06-01 12:00:00,1406.77
2014-06-02 12:00:00,1400.73
2014-06-03 12:00:00,1395.6
2014-06-04 12:00:00,1418.42
2014-06-05 12:00:00,1451.16
2014-06-06 12:00:00,1452.56
2014-06-07 12:00:00,1464.73
2014-06-08 12:00:00,1469.47
2014-06-09 12:00:00,1467.82
2014-06-10 12:00:00,1468.0
2014-06-11 12:00:00,1467.24
2014-06-12 12:00:00,1461.74
2014-06-13 12:00:00,1447.16
2014-06-14 12:00:00,1443.58
2014-06-15 12:00:00,1421.09
2014-06-16 12:00:00,1410.39
2014-06-17 12:00:00,1428.34
2014-06-18 12:00:00,1454.26
2014-06-19 12:00:00,1441.54
2014-06-20 12:00:00,1433.03
2014-06-21 12:00:00,1431.07
2014-06-22 12:00:00,1422.74
2014-06-23 12:00:00,1418.57
2014-06-24 12:00:00,1434.26
2014-06-25 12:00:00,1434.66
2014-06-26 12:00:00,1436.62
2014-06-27 12:00:00,1459.59
2014-06-28 12:00:00,1449.57
2014-06-29 12:00:00,1452.58
2014-06-30 12:00:00,1437.79
2014-07-01 12:00:00,1421.32
2014-07-02 12:00:00,1436.58
2014-07-03 12:00:00,1411.25
2014-07-04 12:00:00,1428.38
2014-07-05 12:00:00,1451.26
2014-07-06 12:00:00,1447.78
2014-07-07 12:00:00,1462.24
2014-07-08 12:00:00,1457.7
2014-07-09 12:00:00,1449.45
2014-07-10 12:00:00,1463.84
2014-07-11 12:00:00,1465.32
2014-07-12 12:00:00,1477.02
2014-07-13 12:00:00,1480.23
2014-07-14 12:00:00,1480.78
2014-07-15 12:00:00,1482.39
2014-07-16 12:00:00,1482.57
2014-07-17 12:00:00,1494.63
2014-07-18 12:00:00,1492.68
2014-07-19 12:00:00,1497.62
2014-07-20 12:00:00,1495.28
2014-07-21 12:00:00,1491.75
2014-07-22 12:00:00,1488.91
2014-07-23 12:00:00,1502.71
2014-07-24 12:00:00,1493.03
2014-07-25 12:00:00,1483.57
2014-07-26 12:00:00,1489.2
2014-07-27 12:00:00,1466.28
2014-07-28 12:00:00,1476.37
2014-07-29 12:00:00,1452.52
2014-07-30 12:00:00,1447.96
2014-07-31 12:00:00,1470.25
2014-08-01 12:00:00,1460.67
2014-08-02 12:00:00,1480.13
2014-08-03 12:00:00,1471.83
2014-08-04 12:00:00,1486.87
2014-08-05 12:00:00,1481.12
2014-08-06 12:00:00,1494.62
2014-08-07 12:00:00,1493.75
2014-08-08 12:00:00,1487.02
2014-08-09 12:00:00,1465.84
2014-08-10 12:00:00,1463.0
2014-08-11 12:00:00,1467.98
2014-08-12 12:00:00,1484.56
2014-08-13 12:00:00,1472.76
2014-08-14 12:00:00,1464.78
2014-08-15 12:00:00,1470.69
2014-08-16 12:00:00,1479.73
2014-08-17 12:00:00,1476.69
2014-08-18 12:00:00,1481.87
2014-08-19 12:00:00,1483.46
2014-08-20 12:00:00,1486.69
2014-08-21 12:00:00,1480.11
2014-08-22 12:00:00,1483.08
2014-08-23 12:00:00,1483.28
2014-08-24 12:00:00,1481.09
2014-08-25 12:00:00,1461.96
2014-08-26 12:00:00,1474.56
2014-08-27 12:00:00,1472.6
2014-08-28 12:00:00,1476.63
2014-08-29 12:00:00,1477.33
2014-08-30 12:00:00,1478.21
2014-08-31 12:00:00,1470.63
2014-09-01 12:00:00,1474.13
2014-09-02 12:00:00,1465.66
2014-09-03 12:00:00,1451.38
2014-09-04 12:00:00,1469.72
2014-09-05 12:00:00,1473.59
2014-09-06 12:00:00,1460.6
2014-09-07 12:00:00,1457.36
2014-09-08 12:00:00,1465.12
2014-09-09 12:00:00,1482.99
2014-09-10 12:00:00,1477.93
2014-09-11 12:00:00,1479.2
2014-09-12 12:00:00,1479.71
2014-09-13 12:00:00,1497.09
2014-09-14 12:00:00,1498.65
2014-09-15 12:00:00,1501.28
2014-09-16 12:00:00,1503.75
2014-09-17 12:00:00,1502.01
2014-09-18 12:00:00,1502.24
2014-09-19 12:00:00,1497.59
2014-09-20 12:00:00,1483.25
2014-09-21 12:00:00,1493.44
2014-09-22 12:00:00,1491.77
2014-09-23 12:00:00,1480.8
2014-09-24 12:00:00,1484.42
2014-09-25 12:00:00,1482.5
2014-09-26 12:00:00,1486.82
2014-09-27 12:00:00,1472.13
2014-09-28 12:00:00,1467.6
2014-09-29 12:00:00,1460.99
2014-09-30 12:00:00,1460.36
2014-10-01 12:00:00,1475.9
2014-10-02 12:00:00,1482.9
2014-10-03 12:00:00,1475.28
2014-10-04 12:00:00,1463.99
2014-10-05 12:00:00,1473.4
2014-10-06 12:00:00,1477.25
2014-10-07 12:00:00,1491.82
2014-10-08 12:00:00,1484.58
2014-10-09 12:00:00,1491.11
2014-10-10 12:00:00,1489.15
2014-10-11 12:00:00,1475.85
2014-10-12 12:00:00,1470.15
2014-10-13 12:00:00,1473.98
2014-10-14 12:00:00,1447.28
2014-10-15 12:00:00,1449.28
2014-10-16 12:00:00,1462.13
2014-10-17 12:00:00,1458.9
2014-10-18 12:00:00,1457.7
2014-10-19 12:00:00,1470.29
2014-10-20 12:00:00,1451.39
2014-10-21 12:00:00,1456.41
2014-10-22 12:00:00,1473.37
2014-10-23 12:00:00,1487.82
2014-10-24 12:00:00,1489.89
2014-10-25 12:00:00,1487.9
2014-10-26 12:00:00,1495.59
2014-10-27 12:00:00,1493.52
2014-10-28 12:00:00,1495.55
2014-10-29 12:00:00,1483.52
2014-10-30 12:00:00,1485.32
2014-10-31 12:00:00,1479.21
2014-11-01 12:00:00,1468.32
2014-11-02 12:00:00,1460.55
2014-11-03 12:00:00,1478.21
2014-11-04 12:00:00,1495.22
2014-11-05 12:00:00,1493.57
2014-11-06 12:00:00,1492.41
2014-11-07 12:00:00,1490.75
2014-11-08 12:00:00,1488.39
2014-11-09 12:00:00,1497.44
2014-11-10 12:00:00,1485.99
2014-11-11 12:00:00,1481.61
2014-11-12 12:00:00,1497.78
2014-11-13 12:00:00,1484.08
2014-11-14 12:00:00,1480.47
2014-11-15 12:00:00,1482.56
2014-11-16 12:00:00,1488.11
2014-11-17 12:00:00,1491.37
2014-11-18 12:00:00,1489.0
2014-11-19 12:00:00,1478.2
2014-11-20 12:00:00,1448.65
2014-11-21 12:00:00,1408.38
2014-11-22 12:00:00,1357.24
2014-11-23 12:00:00,1339.71
2014-11-24 12:00:00,1387.07
2014-11-25 12:00:00,1413.1
2014-11-26 12:00:00,1412.17
2014-11-27 12:00:00,1397.94
2014-11-28 12:00:00,1361.86
2014-11-29 12:00:00,1386.51
2014-11-30 12:00:00,1391.01
2014-12-01 12:00:00,1369.18
2014-12-02 12:00:00,1401.85
2014-12-03 12:00:00,1383.23
2014-12-04 12:00:00,1388.35
2014-12-05 12:00:00,1398.67
2014-12-06 12:00:00,1391.82
2014-12-07 12:00:00,1408.74
2014-12-08 12:00:00,1418.86
2014-12-09 12:00:00,1417.05
2014-12-10 12:00:00,1394.09
2014-12-11 12:00:00,1400.97
2014-12-12 12:00:00,1385.18
2014-12-13 12:00:00,1383.26
2014-12-14 12:00:00,1381.55
2014-12-15 12:00:00,1384.95
2014-12-16 12:00:00,1360.2
2014-12-17 12:00:00,1367.19
2014-12-18 12:00:00,1385.05
2014-12-19 12:00:00,1383.05
2014-12-20 12:00:00,1400.05
2014-12-21 12:00:00,1424.87
2014-12-22 12:00:00,1416.5
2014-12-23 12:00:00,1428.16
2014-12-24 12:00:00,1442.81
2014-12-25 12:00:00,1444.85
2014-12-26 12:00:00,1448.76
2014-12-27 12:00:00,1438.13
2014-12-28 12:00:00,1423.87
2014-12-29 12:00:00,1442.17
2014-12-30 12:00:00,1449.54
2014-12-31 12:00:00,1451.46
2015-01-01 12:00:00,1449.66
2015-01-02 12:00:00,1449.7
2015-01-03 12:00:00,1483.9
2015-01-04 12:00:00,1488.44
2015-01-05 12:00:00,1488.42
2015-01-06 12:00:00,1481.14
2015-01-07 12:00:00,1494.85
2015-01-08 12:00:00,1495.61
2015-01-09 12:00:00,1487.86
2015-01-10 12:00:00,1502.73
2015-01-11 12:00:00,1503.98
2015-01-12 12:00:00,1498.61
2015-01-13 12:00:00,1496.69
2015-01-14 12:00:00,1493.86
2015-01-15 12:00:00,1479.69
2015-01-16 12:00:00,1482.43
2015-01-17 12:00:00,1478.17
2015-01-18 12:00:00,1461.6
2015-01-19 12:00:00,1444.06
2015-01-20 12:00:00,1467.57
2015-01-21 12:00:00,1469.93
2015-01-22 12:00:00,1483.6
2015-01-23 12:00:00,1486.23
2015-01-24 12:00:00,1496.4
2015-01-25 12:00:00,1497.82
2015-01-26 12:00:00,1496.67
2015-01-27 12:00:00,1498.3
2015-01-28 12:00:00,1500.63
2015-01-29 12:00:00,1489.83
2015-01-30 12:00:00,1498.01
2015-01-31 12:00:00,1487.58
2015-02-01 12:00:00,1473.18
2015-02-02 12:00:00,1500.87
2015-02-03 12:00:00,1499.66
2015-02-04 12:00:00,1489.27
2015-02-05 12:00:00,1479.3
2015-02-06 12:00:00,1483.89
2015-02-07 12:00:00,1457.42
2015-02-08 12:00:00,1463.38
2015-02-09 12:00:00,1468.56
2015-02-10 12:00:00,1491.01
2015-02-11 12:00:00,1468.89
2015-02-12 12:00:00,1446.74
2015-02-13 12:00:00,1459.11
2015-02-14 12:00:00,1475.97
2015-02-15 12:00:00,1491.22
2015-02-16 12:00:00,1489.96
2015-02-17 12:00:00,1488.32
2015-02-18 12:00:00,1503.66
2015-02-19 12:00:00,1496.31
2015-02-20 12:00:00,1480.57
2015-02-21 12:00:00,1459.23
2015-02-22 12:00:00,1469.36
2015-02-23 12:00:00,1453.4
2015-02-24 12:00:00,1425.61
2015-02-25 12:00:00,1404.18
2015-02-26 12:00:00,1405.16
2015-02-27 12:00:00,1416.26
2015-02-28 12:00:00,1384.18
2015-03-01 12:00:00,1400.04
2015-03-02 12:00:00,1378.29
2015-03-03 12:00:00,1384.16
2015-03-04 12:00:00,1363.88
2015-03-05 12:00:00,1375.14
2015-03-06 12:00:00,1396.2
2015-03-07 12:00:00,1382.5
2015-03-08 12:00:00,1400.0
2015-03-09 12:00:00,1390.13
2015-03-10 12:00:00,1396.18
2015-03-11 12:00:00,1435.79
2015-03-12 12:00:00,1435.83
2015-03-13 12:00:00,1414.82
2015-03-14 12:00:00,1415.65
2015-03-15 12:00:00,1416.75
2015-03-16 12:00:00,1398.94
2015-03-17 12:00:00,1383.06
2015-03-18 12:00:00,1388.32
2015-03-19 12:00:00,1389.1
2015-03-20 12:00:00,1373.11
2015-03-21 12:00:00,1395.33
2015-03-22 12:00:00,1416.05
2015-03-23 12:00:00,1438.18
2015-03-24 12:00:00,1436.58
2015-03-25 12:00:00,1437.78
2015-03-26 12:00:00,1452.12
2015-03-27 12:00:00,1442.63
2015-03-28 12:00:00,1447.63
2015-03-29 12:00:00,1465.8
2015-03-30 12:00:00,1459.67
2015-03-31 12:00:00,1450.43
2015-04-01 12:00:00,1478.92
2015-04-02 12:00:00,1476.57
2015-04-03 12:00:00,1479.32
2015-04-04 12:00:00,1483.7
2015-04-05 12:00:00,1482.03
2015-04-06 12:00:00,1474.48
2015-04-07 12:00:00,1479.77
2015-04-08 12:00:00,1480.59
2015-04-09 12:00:00,1497.81
2015-04-10 12:00:00,1497.57
2015-04-11 12:00:00,1500.01
2015-04-12 12:00:00,1509.06
2015-04-13 12:00:00,1518.89
2015-04-14 12:00:00,1528.52
2015-04-15 12:00:00,1528.82
2015-04-16 12:00:00,1525.06
2015-04-17 12:00:00,1520.52
2015-04-18 12:00:00,1518.66
2015-04-19 12:00:00,1522.31
2015-04-20 12:00:00,1534.01
2015-04-21 12:00:00,1542.56
2015-04-22 12:00:00,1538.12
2015-04-23 12:00:00,1549.72
2015-04-24 12:00:00,1544.0
2015-04-25 12:00:00,1534.51
2015-04-26 12:00:00,1548.67
2015-04-27 12:00:00,1534.07
2015-04-28 12:00:00,1538.83
2015-04-29 12:00:00,1532.98
2015-04-30 12:00:00,1544.26
2015-05-01 12:00:00,1556.66
2015-05-02 12:00:00,1551.93
2015-05-03 12:00:00,1556.41
2015-05-04 12:00:00,1565.91
