timestamp,T9
2014-04-12 12:00:00,1269.62
2014-04-13 12:00:00,1283.89
2014-04-14 12:00:00,1284.09
2014-04-15 12:00:00,1265.31
2014-04-16 12:00:00,1285.18
2014-04-17 12:00:00,1263.01
2014-04-18 12:00:00,1251.73
2014-04-19 12:00:00,1232.49
2014-04-20 12:00:00,1237.1
2014-04-21 12:00:00,1228.36
2014-04-22 12:00:00,1227.71
2014-04-23 12:00:00,1245.08
2014-04-24 12:00:00,1253.47
2014-04-25 12:00:00,1274.07
2014-04-26 12:00:00,1265.39
2014-04-27 12:00:00,1279.59
2014-04-28 12:00:00,1293.1
2014-04-29 12:00:00,1294.73
2014-04-30 12:00:00,1307.36
2014-05-01 12:00:00,1306.98
2014-05-02 12:00:00,1315.79
2014-05-03 12:00:00,1331.76
2014-05-04 12:00:00,1331.56
2014-05-05 12:00:00,1334.05
2014-05-06 12:00:00,1341.6
2014-05-07 12:00:00,1346.54
2014-05-08 12:00:00,1345.1
2014-05-09 12:00:00,1352.22
2014-05-10 12:00:00,1350.77
2014-05-11 12:00:00,1350.84
2014-05-12 12:00:00,1354.11
2014-05-13 12:00:00,1352.41
2014-05-14 12:00:00,1353.02
2014-05-15 12:00:00,1360.73
2014-05-16 12:00:00,1362.53
2014-05-17 12:00:00,1362.04
2014-05-18 12:00:00,1371.62
2014-05-19 12:00:00,1376.12
2014-05-20 12:00:00,1377.38
2014-05-21 12:00:00,1380.86
2014-05-22 12:00:00,1386.61
2014-05-23 12:00:00,1379.01
2014-05-24 12:00:00,1387.55
2014-05-25 12:00:00,1394.51
2014-05-26 12:00:00,1392.23
2014-05-27 12:00:00,1395.32
2014-05-28 12:00:00,1389.79
2014-05-29 12:00:00,1386.94
2014-05-30 12:00:00,1367.33
2014-05-31 12:00:00,1374.0
2014-06-01 12:00:00,1349.91
2014-06-02 12:00:00,1344.12
2014-06-03 12:00:00,1339.2
2014-06-04 12:00:00,1361.09
2014-06-05 12:00:00,1392.51
2014-06-06 12:00:00,1393.66
2014-06-07 12:00:00,1405.06
2014-06-08 12:00:00,1409.54
2014-06-09 12:00:00,1407.95
2014-06-10 12:00:00,1408.12
2014-06-11 12:00:00,1407.25
2014-06-12 12:00:00,1401.85
2014-06-13 12:00:00,1387.87
2014-06-14 12:00:00,1384.44
2014-06-15 12:00:00,1362.87
2014-06-16 12:00:00,1352.61
2014-06-17 12:00:00,1369.64
2014-06-18 12:00:00,1394.49
2014-06-19 12:00:00,1382.29
2014-06-20 12:00:00,1374.13
2014-06-21 12:00:00,1372.25
2014-06-22 12:00:00,1364.14
2014-06-23 12:00:00,1360.14
2014-06-24 12:00:00,1375.07
2014-06-25 12:00:00,1375.46
2014-06-26 12:00:00,1377.2
2014-06-27 12:00:00,1399.04
2014-06-28 12:00:00,1389.44
2014-06-29 12:00:00,1392.32
2014-06-30 12:00:00,1378.15
2014-07-01 12:00:00,1362.36
2014-07-02 12:00:00,1376.98
2014-07-03 12:00:00,1352.7
2014-07-04 12:00:00,1368.41
2014-07-05 12:00:00,1390.22
2014-07-06 12:00:00,1386.89
2014-07-07 12:00:00,1400.65
2014-07-08 12:00:00,1395.9
2014-07-09 12:00:00,1388.0
2014-07-10 12:00:00,1401.71
2014-07-11 12:00:00,1401.96
2014-07-12 12:00:00,1412.96
2014-07-13 12:00:00,1416.04
2014-07-14 12:00:00,1416.56
2014-07-15 12:00:00,1418.1
2014-07-16 12:00:00,1418.1
2014-07-17 12:00:00,1429.44
2014-07-18 12:00:00,1427.48
2014-07-19 12:00:00,1432.06
2014-07-20 12:00:00,1429.74
2014-07-21 12:00:00,1425.81
2014-07-22 12:00:00,1423.09
2014-07-23 12:00:00,1436.28
2014-07-24 12:00:00,1427.03
2014-07-25 12:00:00,1417.6
2014-07-26 12:00:00,1422.97
2014-07-27 12:00:00,1400.81
2014-07-28 12:00:00,1410.09
2014-07-29 12:00:00,1387.16
2014-07-30 12:00:00,1382.34
2014-07-31 12:00:00,1402.96
2014-08-01 12:00:00,1393.82
2014-08-02 12:00:00,1412.39
2014-08-03 12:00:00,1404.47
2014-08-04 12:00:00,1418.82
2014-08-05 12:00:00,1413.33
2014-08-06 12:00:00,1426.21
2014-08-07 12:00:00,1425.38
2014-08-08 12:00:00,1418.96
2014-08-09 12:00:00,1398.67
2014-08-10 12:00:00,1395.85
2014-08-11 12:00:00,1400.38
2014-08-12 12:00:00,1415.9
2014-08-13 12:00:00,1404.54
2014-08-14 12:00:00,1396.93
2014-08-15 12:00:00,1402.56
2014-08-16 12:00:00,1411.19
2014-08-17 12:00:00,1408.28
2014-08-18 12:00:00,1412.56
2014-08-19 12:00:00,1414.07
2014-08-20 12:00:00,1417.16
2014-08-21 12:00:00,1410.88
2014-08-22 12:00:00,1413.71
2014-08-23 12:00:00,1413.9
2014-08-24 12:00:00,1411.81
2014-08-25 12:00:00,1393.57
2014-08-26 12:00:00,1405.59
2014-08-27 12:00:00,1403.57
2014-08-28 12:00:00,1407.33
2014-08-29 12:00:00,1407.73
2014-08-30 12:00:00,1408.57
2014-08-31 12:00:00,1401.35
2014-09-01 12:00:00,1404.68
2014-09-02 12:00:00,1396.54
2014-09-03 12:00:00,1382.92
2014-09-04 12:00:00,1400.4
2014-09-05 12:00:00,1404.09
2014-09-06 12:00:00,1391.62
2014-09-07 12:00:00,1388.13
2014-09-08 12:00:00,1395.43
2014-09-09 12:00:00,1412.45
2014-09-10 12:00:00,1407.39
2014-09-11 12:00:00,1408.52
2014-09-12 12:00:00,1408.31
2014-09-13 12:00:00,1424.85
2014-09-14 12:00:00,1426.33
2014-09-15 12:00:00,1428.49
2014-09-16 12:00:00,1430.7
2014-09-17 12:00:00,1428.87
2014-09-18 12:00:00,1428.87
2014-09-19 12:00:00,1424.45
2014-09-20 12:00:00,1410.81
2014-09-21 12:00:00,1420.51
2014-09-22 12:00:00,1418.02
2014-09-23 12:00:00,1407.6
2014-09-24 12:00:00,1410.89
2014-09-25 12:00:00,1409.07
2014-09-26 12:00:00,1412.96
2014-09-27 12:00:00,1398.98
2014-09-28 12:00:00,1394.67
2014-09-29 12:00:00,1388.34
2014-09-30 12:00:00,1387.74
2014-10-01 12:00:00,1402.16
2014-10-02 12:00:00,1407.72
2014-10-03 12:00:00,1400.49
2014-10-04 12:00:00,1389.78
2014-10-05 12:00:00,1398.66
2014-10-06 12:00:00,1402.32
2014-10-07 12:00:00,1416.04
2014-10-08 12:00:00,1409.16
2014-10-09 12:00:00,1415.36
2014-10-10 12:00:00,1413.5
2014-10-11 12:00:00,1400.87
2014-10-12 12:00:00,1395.46
2014-10-13 12:00:00,1398.96
2014-10-14 12:00:00,1373.33
2014-10-15 12:00:00,1374.96
2014-10-16 12:00:00,1386.98
2014-10-17 12:00:00,1383.91
2014-10-18 12:00:00,1382.68
2014-10-19 12:00:00,1394.62
2014-10-20 12:00:00,1376.54
2014-10-21 12:00:00,1381.3
2014-10-22 12:00:00,1397.39
2014-10-23 12:00:00,1411.09
2014-10-24 12:00:00,1413.06
2014-10-25 12:00:00,1411.17
2014-10-26 12:00:00,1418.42
2014-10-27 12:00:00,1416.46
2014-10-28 12:00:00,1418.38
2014-10-29 12:00:00,1406.81
2014-10-30 12:00:00,1408.29
2014-10-31 12:00:00,1402.5
2014-11-01 12:00:00,1392.18
2014-11-02 12:00:00,1384.81
2014-11-03 12:00:00,1401.55
2014-11-04 12:00:00,1417.68
2014-11-05 12:00:00,1416.11
2014-11-06 12:00:00,1415.01
2014-11-07 12:00:00,1413.44
2014-11-08 12:00:00,1411.21
2014-11-09 12:00:00,1419.42
2014-11-10 12:00:00,1408.26
2014-11-11 12:00:00,1404.11
2014-11-12 12:00:00,1419.43
2014-11-13 12:00:00,1406.2
2014-11-14 12:00:00,1402.21
2014-11-15 12:00:00,1403.98
2014-11-16 12:00:00,1409.23
2014-11-17 12:00:00,1411.95
2014-11-18 12:00:00,1409.49
2014-11-19 12:00:00,1398.86
2014-11-20 12:00:00,1370.9
2014-11-21 12:00:00,1332.58
2014-11-22 12:00:00,1284.18
2014-11-23 12:00:00,1267.6
2014-11-24 12:00:00,1312.41
2014-11-25 12:00:00,1336.83
2014-11-26 12:00:00,1335.46
2014-11-27 12:00:00,1322.0
2014-11-28 12:00:00,1287.74
2014-11-29 12:00:00,1310.75
2014-11-30 12:00:00,1314.94
2014-12-01 12:00:00,1294.23
2014-12-02 12:00:00,1325.11
2014-12-03 12:00:00,1307.34
2014-12-04 12:00:00,1312.05
2014-12-05 12:00:00,1320.86
2014-12-06 12:00:00,1314.4
2014-12-07 12:00:00,1330.38
2014-12-08 12:00:00,1339.93
2014-12-09 12:00:00,1338.23
2014-12-10 12:00:00,1316.35
2014-12-11 12:00:00,1322.84
2014-12-12 12:00:00,1307.94
2014-12-13 12:00:00,1306.12
2014-12-14 12:00:00,1304.51
2014-12-15 12:00:00,1307.72
2014-12-16 12:00:00,1284.1
2014-12-17 12:00:00,1290.57
2014-12-18 12:00:00,1307.42
2014-12-19 12:00:00,1305.33
2014-12-20 12:00:00,1321.37
2014-12-21 12:00:00,1344.61
2014-12-22 12:00:00,1336.71
2014-12-23 12:00:00,1347.39
2014-12-24 12:00:00,1361.21
2014-12-25 12:00:00,1363.13
2014-12-26 12:00:00,1366.82
2014-12-27 12:00:00,1356.79
2014-12-28 12:00:00,1343.03
2014-12-29 12:00:00,1360.29
2014-12-30 12:00:00,1367.24
2014-12-31 12:00:00,1369.05
2015-01-01 12:00:00,1367.35
2015-01-02 12:00:00,1367.24
2015-01-03 12:00:00,1399.46
2015-01-04 12:00:00,1403.74
2015-01-05 12:00:00,1403.72
2015-01-06 12:00:00,1396.85
2015-01-07 12:00:00,1409.78
2015-01-08 12:00:00,1410.5
2015-01-09 12:00:00,1403.19
2015-01-10 12:00:00,1417.21
2015-01-11 12:00:00,1418.39
2015-01-12 12:00:00,1413.15
2015-01-13 12:00:00,1411.34
2015-01-14 12:00:00,1408.43
2015-01-15 12:00:00,1394.9
2015-01-16 12:00:00,1396.68
2015-01-17 12:00:00,1392.67
2015-01-18 12:00:00,1376.86
2015-01-19 12:00:00,1360.34
2015-01-20 12:00:00,1382.28
2015-01-21 12:00:00,1384.34
2015-01-22 12:00:00,1396.78
2015-01-23 12:00:00,1399.25
2015-01-24 12:00:00,1408.62
2015-01-25 12:00:00,1409.96
2015-01-26 12:00:00,1408.87
2015-01-27 12:00:00,1410.19
2015-01-28 12:00:00,1411.27
2015-01-29 12:00:00,1401.11
2015-01-30 12:00:00,1408.67
2015-01-31 12:00:00,1398.44
2015-02-01 12:00:00,1384.9
2015-02-02 12:00:00,1410.93
2015-02-03 12:00:00,1409.8
2015-02-04 12:00:00,1400.03
2015-02-05 12:00:00,1390.49
2015-02-06 12:00:00,1394.45
2015-02-07 12:00:00,1369.32
2015-02-08 12:00:00,1374.73
2015-02-09 12:00:00,1379.59
2015-02-10 12:00:00,1400.49
2015-02-11 12:00:00,1379.71
2015-02-12 12:00:00,1358.91
2015-02-13 12:00:00,1370.53
2015-02-14 12:00:00,1386.11
2015-02-15 12:00:00,1400.43
2015-02-16 12:00:00,1399.12
2015-02-17 12:00:00,1397.58
2015-02-18 12:00:00,1411.8
2015-02-19 12:00:00,1404.77
2015-02-20 12:00:00,1389.99
2015-02-21 12:00:00,1369.24
2015-02-22 12:00:00,1378.75
2015-02-23 12:00:00,1363.56
2015-02-24 12:00:00,1337.48
2015-02-25 12:00:00,1317.37
2015-02-26 12:00:00,1318.3
2015-02-27 12:00:00,1328.71
2015-02-28 12:00:00,1298.48
2015-03-01 12:00:00,1313.35
2015-03-02 12:00:00,1292.85
2015-03-03 12:00:00,1298.35
2015-03-04 12:00:00,1279.33
2015-03-05 12:00:00,1289.59
2015-03-06 12:00:00,1309.34
2015-03-07 12:00:00,1296.48
2015-03-08 12:00:00,1312.9
2015-03-09 12:00:00,1303.64
2015-03-10 12:00:00,1309.31
2015-03-11 12:00:00,1346.46
2015-03-12 12:00:00,1345.73
2015-03-13 12:00:00,1325.95
2015-03-14 12:00:00,1326.51
2015-03-15 12:00:00,1327.53
2015-03-16 12:00:00,1310.85
2015-03-17 12:00:00,1295.71
2015-03-18 12:00:00,1300.55
2015-03-19 12:00:00,1300.71
2015-03-20 12:00:00,1285.53
2015-03-21 12:00:00,1306.13
2015-03-22 12:00:00,1325.53
2015-03-23 12:00:00,1345.9
2015-03-24 12:00:00,1344.17
2015-03-25 12:00:00,1345.1
2015-03-26 12:00:00,1358.51
2015-03-27 12:00:00,1349.48
2015-03-28 12:00:00,1354.15
2015-03-29 12:00:00,1371.04
2015-03-30 12:00:00,1364.87
2015-03-31 12:00:00,1356.04
2015-04-01 12:00:00,1382.68
2015-04-02 12:00:00,1380.29
2015-04-03 12:00:00,1382.78
2015-04-04 12:00:00,1386.87
2015-04-05 12:00:00,1385.13
2015-04-06 12:00:00,1377.7
2015-04-07 12:00:00,1382.25
2015-04-08 12:00:00,1382.86
2015-04-09 12:00:00,1398.16
2015-04-10 12:00:00,1397.73
2015-04-11 12:00:00,1400.0
2015-04-12 12:00:00,1408.44
2015-04-13 12:00:00,1417.62
2015-04-14 12:00:00,1426.61
2015-04-15 12:00:00,1426.89
2015-04-16 12:00:00,1423.38
2015-04-17 12:00:00,1419.14
2015-04-18 12:00:00,1417.41
2015-04-19 12:00:00,1420.82
2015-04-20 12:00:00,1431.45
2015-04-21 12:00:00,1439.31
2015-04-22 12:00:00,1435.16
2015-04-23 12:00:00,1445.99
2015-04-24 12:00:00,1440.2
2015-04-25 12:00:00,1431.35
2015-04-26 12:00:00,1444.04
2015-04-27 12:00:00,1430.43
2015-04-28 12:00:00,1434.86
2015-04-29 12:00:00,1429.42
2015-04-30 12:00:00,1439.82
2015-05-01 12:00:00,1451.09
2015-05-02 12:00:00,1446.69
2015-05-03 12:00:00,1450.86
2015-05-04 12:00:00,1459.71
