timestamp,T7
2009-10-16 19:00:01,230.0
2009-10-16 20:00:01,22.0
2009-10-16 21:00:01,63.0
2009-10-16 22:00:01,66.0
2009-10-16 23:00:01,49.0
2009-10-17 00:00:01,7.0
2009-10-17 01:00:01,7.0
2009-10-17 02:00:01,4.0
2009-10-17 03:00:01,9.0
2009-10-17 04:00:01,0.0
2009-10-17 05:00:01,6.0
2009-10-17 06:00:01,12.0
2009-10-17 07:00:01,86.0
2009-10-17 08:00:01,26.0
2009-10-17 09:00:01,105.0
2009-10-17 10:00:01,118.0
2009-10-17 11:00:01,400.0
2009-10-17 12:00:01,28.0
2009-10-17 13:00:01,231.0
2009-10-17 14:00:01,319.0
2009-10-17 15:00:01,642.0
2009-10-17 16:00:01,45.0
2009-10-17 17:00:01,301.0
2009-10-17 18:00:01,205.0
2009-10-17 19:00:01,189.0
2009-10-17 20:00:01,15.0
2009-10-17 21:00:01,87.0
2009-10-17 22:00:01,86.0
2009-10-17 23:00:01,62.0
2009-10-18 00:00:01,0.0
2009-10-18 01:00:01,13.0
2009-10-18 02:00:01,18.0
2009-10-18 03:00:01,19.0
2009-10-18 04:00:01,0.0
2009-10-18 05:00:01,40.0
2009-10-18 06:00:01,34.0
2009-10-18 07:00:01,122.0
2009-10-18 08:00:01,16.0
2009-10-18 09:00:01,164.0
2009-10-18 10:00:01,212.0
2009-10-18 11:00:01,709.0
2009-10-18 12:00:01,17.0
2009-10-18 13:00:01,464.0
2009-10-18 14:00:01,458.0
2009-10-18 15:00:01,911.0
2009-10-18 16:00:01,27.0
2009-10-18 17:00:01,301.0
2009-10-18 18:00:01,222.0
2009-10-18 19:00:01,183.0
2009-10-18 20:00:01,3.0
2009-10-18 21:00:01,85.0
2009-10-18 22:00:01,52.0
2009-10-18 23:00:01,15.0
2009-10-19 00:00:01,0.0
2009-10-19 01:00:01,5.0
2009-10-19 02:00:01,5.0
2009-10-19 03:00:01,3.0
2009-10-19 04:00:01,1.0
2009-10-19 05:00:01,11.0
2009-10-19 06:00:01,128.0
2009-10-19 07:00:01,243.0
2009-10-19 08:00:01,357.0
2009-10-19 09:00:01,102.0
2009-10-19 10:00:01,94.0
2009-10-19 11:00:01,167.0
2009-10-19 12:00:01,427.0
2009-10-19 13:00:01,342.0
2009-10-19 14:00:01,324.0
2009-10-19 15:00:01,199.0
2009-10-19 16:00:01,356.0
2009-10-19 17:00:01,380.0
2009-10-19 18:00:01,375.0
2009-10-19 19:00:01,204.0
2009-10-19 20:00:01,142.0
2009-10-19 21:00:01,75.0
2009-10-19 22:00:01,46.0
2009-10-19 23:00:01,29.0
2009-10-20 00:00:01,4.0
2009-10-20 01:00:01,0.0
2009-10-20 02:00:01,0.0
2009-10-20 03:00:01,57.0
2009-10-20 04:00:01,8.0
2009-10-20 05:00:01,12.0
2009-10-20 06:00:01,83.0
2009-10-20 07:00:01,247.0
2009-10-20 08:00:01,454.0
2009-10-20 09:00:01,109.0
2009-10-20 10:00:01,136.0
2009-10-20 11:00:01,164.0
2009-10-20 12:00:01,467.0
2009-10-20 13:00:01,427.0
2009-10-20 14:00:01,182.0
2009-10-20 15:00:01,169.0
2009-10-20 16:00:01,389.0
2009-10-20 17:00:01,392.0
2009-10-20 18:00:01,340.0
2009-10-20 19:00:01,160.0
2009-10-20 20:00:01,125.0
2009-10-20 21:00:01,49.0
2009-10-20 22:00:01,45.0
2009-10-20 23:00:01,19.0
2009-10-21 00:00:01,9.0
2009-10-21 01:00:01,3.0
2009-10-21 02:00:01,1.0
2009-10-21 03:00:01,0.0
2009-10-21 04:00:01,14.0
2009-10-21 05:00:01,3.0
2009-10-21 06:00:01,138.0
2009-10-21 07:00:01,226.0
2009-10-21 08:00:01,427.0
2009-10-21 09:00:01,92.0
2009-10-21 10:00:01,116.0
2009-10-21 11:00:01,204.0
2009-10-21 12:00:01,571.0
2009-10-21 13:00:01,261.0
2009-10-21 14:00:01,196.0
2009-10-21 15:00:01,345.0
2009-10-21 16:00:01,223.0
2009-10-21 17:00:01,207.0
2009-10-21 18:00:01,311.0
2009-10-21 19:00:01,202.0
2009-10-21 20:00:01,116.0
2009-10-21 21:00:01,23.0
2009-10-21 22:00:01,25.0
2009-10-21 23:00:01,17.0
2009-10-22 00:00:01,14.0
2009-10-22 01:00:01,4.0
2009-10-22 02:00:01,2.0
2009-10-22 03:00:01,1.0
2009-10-22 04:00:01,11.0
2009-10-22 05:00:01,4.0
2009-10-22 06:00:01,64.0
2009-10-22 07:00:01,242.0
2009-10-22 08:00:01,397.0
2009-10-22 09:00:01,58.0
2009-10-22 10:00:01,144.0
2009-10-22 11:00:01,127.0
2009-10-22 12:00:01,823.0
2009-10-22 13:00:01,140.0
2009-10-22 14:00:01,274.0
2009-10-22 15:00:01,245.0
2009-10-22 16:00:01,631.0
2009-10-22 17:00:01,125.0
2009-10-22 18:00:01,314.0
2009-10-22 19:00:01,140.0
2009-10-22 20:00:01,119.0
2009-10-22 21:00:01,13.0
2009-10-22 22:00:01,16.0
2009-10-22 23:00:01,17.0
2009-10-23 00:00:01,11.0
2009-10-23 01:00:01,15.0
2009-10-23 02:00:01,3.0
2009-10-23 03:00:01,3.0
2009-10-23 04:00:01,5.0
2009-10-23 05:00:01,8.0
2009-10-23 06:00:01,96.0
2009-10-23 07:00:01,195.0
2009-10-23 08:00:01,392.0
2009-10-23 09:00:01,27.0
2009-10-23 10:00:01,115.0
2009-10-23 11:00:01,209.0
2009-10-23 12:00:01,589.0
2009-10-23 13:00:01,68.0
2009-10-23 14:00:01,300.0
2009-10-23 15:00:01,262.0
2009-10-23 16:00:01,718.0
2009-10-23 17:00:01,69.0
2009-10-23 18:00:01,306.0
2009-10-23 19:00:01,258.0
2009-10-23 20:00:01,216.0
2009-10-23 21:00:01,29.0
2009-10-23 22:00:01,123.0
2009-10-23 23:00:01,89.0
2009-10-24 00:00:01,50.0
2009-10-24 01:00:01,2.0
2009-10-24 02:00:01,5.0
2009-10-24 03:00:01,1.0
2009-10-24 04:00:01,10.0
2009-10-24 05:00:01,1.0
2009-10-24 06:00:01,30.0
2009-10-24 07:00:01,70.0
2009-10-24 08:00:01,205.0
2009-10-24 09:00:01,20.0
2009-10-24 10:00:01,215.0
2009-10-24 11:00:01,357.0
2009-10-24 12:00:01,1024.0
2009-10-24 13:00:01,26.0
2009-10-24 14:00:01,619.0
2009-10-24 15:00:01,704.0
2009-10-24 16:00:01,1203.0
2009-10-24 17:00:01,11.0
2009-10-24 18:00:01,391.0
2009-10-24 19:00:01,204.0
2009-10-24 20:00:01,231.0
2009-10-24 21:00:01,4.0
2009-10-24 22:00:01,117.0
2009-10-24 23:00:01,61.0
2009-10-25 00:00:01,57.0
2009-10-25 01:00:01,0.0
2009-10-25 02:00:01,5.0
2009-10-25 03:00:01,4.0
2009-10-25 04:00:01,9.0
2009-10-25 05:00:01,1.0
2009-10-25 06:00:01,11.0
2009-10-25 07:00:01,54.0
2009-10-25 08:00:01,89.0
2009-10-25 09:00:01,126.0
2009-10-25 10:00:01,208.0
2009-10-25 11:00:01,270.0
2009-10-25 12:00:01,298.0
2009-10-25 13:00:01,332.0
2009-10-25 14:00:01,389.0
2009-10-25 15:00:01,432.0
2009-10-25 16:00:01,442.0
2009-10-25 17:00:01,326.0
2009-10-25 18:00:01,247.0
2009-10-25 19:00:01,319.0
2009-10-25 20:00:01,33.0
2009-10-25 21:00:01,36.0
2009-10-25 22:00:01,205.0
2009-10-25 23:00:01,8.0
2009-10-26 00:00:01,7.0
2009-10-26 01:00:01,1.0
2009-10-26 02:00:01,3.0
2009-10-26 03:00:01,2.0
2009-10-26 04:00:01,7.0
2009-10-26 05:00:01,14.0
2009-10-26 06:00:01,97.0
2009-10-26 07:00:01,209.0
2009-10-26 08:00:01,337.0
2009-10-26 09:00:01,147.0
2009-10-26 10:00:01,122.0
2009-10-26 11:00:01,145.0
2009-10-26 12:00:01,346.0
2009-10-26 13:00:01,425.0
2009-10-26 14:00:01,237.0
2009-10-26 15:00:01,219.0
2009-10-26 16:00:01,226.0
2009-10-26 17:00:01,420.0
2009-10-26 18:00:01,431.0
2009-10-26 19:00:01,277.0
2009-10-26 20:00:01,107.0
2009-10-26 21:00:01,63.0
2009-10-26 22:00:01,37.0
2009-10-26 23:00:01,276.0
2009-10-27 00:00:01,4.0
2009-10-27 01:00:01,3.0
2009-10-27 02:00:01,1.0
2009-10-27 03:00:01,2.0
2009-10-27 04:00:01,5.0
2009-10-27 05:00:01,12.0
2009-10-27 06:00:01,87.0
2009-10-27 07:00:01,263.0
2009-10-27 08:00:01,360.0
2009-10-27 09:00:01,158.0
2009-10-27 10:00:01,234.0
2009-10-27 11:00:01,250.0
2009-10-27 12:00:01,395.0
2009-10-27 13:00:01,473.0
2009-10-27 14:00:01,305.0
2009-10-27 15:00:01,235.0
2009-10-27 16:00:01,211.0
2009-10-27 17:00:01,487.0
2009-10-27 18:00:01,355.0
2009-10-27 19:00:01,179.0
2009-10-27 20:00:01,121.0
2009-10-27 21:00:01,60.0
2009-10-27 22:00:01,50.0
2009-10-27 23:00:01,11.0
2009-10-28 00:00:01,5.0
2009-10-28 01:00:01,2.0
2009-10-28 02:00:01,0.0
2009-10-28 03:00:01,4.0
2009-10-28 04:00:01,9.0
2009-10-28 05:00:01,11.0
2009-10-28 06:00:01,76.0
2009-10-28 07:00:01,235.0
2009-10-28 08:00:01,320.0
2009-10-28 09:00:01,148.0
2009-10-28 10:00:01,116.0
2009-10-28 11:00:01,181.0
2009-10-28 12:00:01,397.0
2009-10-28 13:00:01,419.0
2009-10-28 14:00:01,230.0
2009-10-28 15:00:01,212.0
2009-10-28 16:00:01,236.0
2009-10-28 17:00:01,386.0
2009-10-28 18:00:01,324.0
2009-10-28 19:00:01,147.0
2009-10-28 20:00:01,92.0
2009-10-28 21:00:01,112.0
2009-10-28 22:00:01,40.0
2009-10-28 23:00:01,9.0
2009-10-29 00:00:01,16.0
2009-10-29 01:00:01,14.0
2009-10-29 02:00:01,4.0
2009-10-29 03:00:01,1.0
